reference__x,reference__y
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
7500,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
4800,300
